old_slug,old_cat,new_cat,new_slug,needs_redirect,notes
shibuya-harajuku-pop-culture-guide,area-guides,area-guides,shibuya-harajuku-pop-culture-guide,no,keep-true-area-summary
tokyo-anime-district-guide,area-guides,area-guides,tokyo-anime-district-guide,no,keep-true-area-summary
gaming-tokyo-2026,area-guides,experiences,gaming-tokyo-2026,no,MOVE-curated-single-day-route-per-user-decision
anime-day-trips-from-tokyo-2026,area-guides,anime-pilgrimage,anime-day-trips-from-tokyo-2026,no,MOVE-seichi-junrei-itinerary-Kamakura-Hakone-Oarai-per-critic
anime-hotels-tokyo-2026,area-guides,travel-tips,anime-hotels-tokyo-2026,no,MOVE-hotels-are-accommodation-advice
nakano-broadway-guide,area-guides,area-guides,nakano-broadway-guide,no,keep-multi-venue-complex-300+shops-critic-reversed
anime-pilgrimage-spots-tokyo,anime-pilgrimage,anime-pilgrimage,anime-pilgrimage-spots-tokyo,no,keep
chainsaw-man-pilgrimage-tokyo,anime-pilgrimage,anime-pilgrimage,chainsaw-man-pilgrimage-tokyo,no,keep
demon-slayer-pilgrimage-tokyo,anime-pilgrimage,anime-pilgrimage,demon-slayer-pilgrimage-tokyo,no,keep
detective-conan-pilgrimage-events-2026,anime-pilgrimage,anime-pilgrimage,detective-conan-pilgrimage-events-2026,no,keep
jujutsu-kaisen-shibuya-locations-2026,anime-pilgrimage,anime-pilgrimage,jujutsu-kaisen-shibuya-locations-2026,no,keep
naruto-tokyo-pilgrimage-2026,anime-pilgrimage,anime-pilgrimage,naruto-tokyo-pilgrimage-2026,no,keep
one-piece-kumamoto-statue-tour,anime-pilgrimage,anime-pilgrimage,one-piece-kumamoto-statue-tour,no,keep
one-piece-tokyo-guide-2026,anime-pilgrimage,anime-pilgrimage,one-piece-tokyo-guide-2026,no,keep
slam-dunk-kamakura-pilgrimage-2026,anime-pilgrimage,anime-pilgrimage,slam-dunk-kamakura-pilgrimage-2026,no,keep
weathering-with-you-locations-tokyo,anime-pilgrimage,anime-pilgrimage,weathering-with-you-locations-tokyo,no,keep
your-name-pilgrimage-tokyo,anime-pilgrimage,anime-pilgrimage,your-name-pilgrimage-tokyo,no,keep
jr-pass-anime-pilgrimage-routes-2026,anime-pilgrimage,anime-pilgrimage,jr-pass-anime-pilgrimage-routes-2026,no,ambiguous-JR-pass-but-pilgrimage-framing
anime-merch-shopping-guide-japan,travel-tips,travel-tips,anime-merch-shopping-guide-japan,no,keep
book-japan-anime-events-overseas-2026,travel-tips,travel-tips,book-japan-anime-events-overseas-2026,no,keep
first-timers-japan-playbook-anime-fans-2026,travel-tips,travel-tips,first-timers-japan-playbook-anime-fans-2026,no,keep
how-to-book-anime-collab-cafe-japan,travel-tips,travel-tips,how-to-book-anime-collab-cafe-japan,no,keep
japan-esim-pocket-wifi-sim-card,travel-tips,travel-tips,japan-esim-pocket-wifi-sim-card,no,keep
japan-ic-card-transit-guide,travel-tips,travel-tips,japan-ic-card-transit-guide,no,keep
japan-luggage-forwarding-2026,travel-tips,travel-tips,japan-luggage-forwarding-2026,no,keep
japan-proxy-shopping-2026,travel-tips,travel-tips,japan-proxy-shopping-2026,no,keep
japan-rail-pass-2026-guide,travel-tips,travel-tips,japan-rail-pass-2026-guide,no,keep
japan-rail-pass-guide-anime-fans,travel-tips,travel-tips,japan-rail-pass-guide-anime-fans,no,potential-duplicate-of-japan-rail-pass-2026-guide
japan-travel-insurance-2026,travel-tips,travel-tips,japan-travel-insurance-2026,no,keep
japan-trip-checklist-anime-fans-2026,travel-tips,travel-tips,japan-trip-checklist-anime-fans-2026,no,keep
lawson-ticket-anime-cafe-booking,travel-tips,travel-tips,lawson-ticket-anime-cafe-booking,no,keep
ship-anime-figures-merch-home-japan,travel-tips,travel-tips,ship-anime-figures-merch-home-japan,no,keep
gachapon-guide-japan,travel-tips,travel-tips,gachapon-guide-japan,no,ambiguous-activity-guide-could-be-experiences
best-anime-tours-tokyo-2026,travel-tips,experiences,best-anime-tours-tokyo-2026,no,MOVE-bookable-tour-experiences
game-centers-arcades-japan,travel-tips,experiences,game-centers-arcades-japan,no,MOVE-hands-on-activity-venues
